14,7,2,1
21,7,3,1
28,7,4,1
35,7,5,1
40,8,5,1
12,6,2,1
18,6,3,1
24,4,6,1
30,5,6,1
36,6,6,1
202,2,101,1
32,8,4,1
27,3,9,1
16,8,2,1
10,2,5,1
6,2,3,1
8,4,2,1
16,2,8,1
9,3,3,1
4,2,2,1
18,9,2,1
5620,10,562,1
2140,10,214,1
9820,982,10,1
5230,10,523,1
9170,10,917,1
1790,179,10,1
1450,145,10,1
88,2,44,1
2900,29,100,1
120,2,60,1
610,61,10,1
50,2,25,1
44,22,2,1
42,21,2,1
82,41,2,1
590,10,59,1
610,10,61,1
690,69,10,1
8180,10,818,1
1300,13,100,1
100,4,25,1
100,2,50,1
44,4,11,1
55,11,5,1
99,9,11,1
110,11,10,1
77,7,11,1
7280,10,728,1
2680,268,10,1
45,5,9,1
42,6,7,2
36,9,4,2
56,7,8,2
63,9,7,2
64,8,8,2
48,8,6,2
49,7,7,2
72,9,8,2
54,9,6,2
63,7,9,2
36,12,3,2
48,4,12,2
60,5,12,2
420,6,70,2
45,3,15,2
60,4,15,2
34,17,2,2
36,18,2,2
160,8,20,2
84,4,21,2
75,3,25,2
52,26,2,2
210,7,30,2
9900,3300,3,2
1800,2,900,2
306,3,102,2
8800,8,1100,2
404,4,101,2
63,21,3,2
644,2,322,2
6880,20,344,2
39,3,13,2
70,14,5,2
903,3,301,2
740,370,2,2
9090,9,1010,2
520,260,2,2
3600,9,400,2
639,3,213,2
8800,4,2200,2
2640,20,132,2
2880,2,1440,2
3096,3,1032,2
58,29,2,2
490,7,70,2
290,2,145,2
318,3,106,2
960,480,2,2
240,80,3,2
65,5,13,3
78,6,13,3
91,7,13,3
42,14,3,3
56,4,14,3
70,5,14,3
84,6,14,3
105,5,21,3
90,15,6,3
48,16,3,3
64,4,16,3
96,6,16,3
51,3,17,3 
68,4,17,3
54,18,3,3 
72,4,18,3 
90,5,18,3
130,5,26,3
140,5,28,3
1240,2,620,3
8600,4,2150,3
126,6,21,3
816,4,204,3
438,2,219,3
3720,20,186,3
8400,6,1400,3
3200,1600,2,3
3260,2,1630,3
7900,2,3950,3
112,4,28,3
460,5,92,4
8100,5,1620,4
2200,5,440,4
75,15,5,4
57,19,3,4
840,3,280,4
5400,1800,3,4
8500,1700,5,4
450,6,75,4
1004,4,251,4
9920,20,496,4
3780,20,189,4
3300,6,550,4
260,5,52,4
9320,20,466,4
4900,50,98,4
340,5,68,4
640,5,128,4
4400,5,880,4
192,4,48,4
3620,20,181,4
8400,50,168,4
6400,4,1600,4
3081,3,1027,4
620,5,124,4
4600,50,92,4
1036,4,259,4
2600,5,520,4
2200,5,440,4
7800,1300,6,5
768,4,192,5
1035,3,345,5
1044,3,348,5
7500,60,125,5
564,4,141,5
680,5,136,5
1800,40,45,5
1023,3,341,5
7300,5,1460,5
544,4,136,5
7800,3,2600,5
6870,3,2290,5
8960,2,4480,5
9480,30,316,5
3072,3,1024,5
376,4,94,5
1095,3,365,5
981,3,327,5
5600,1400,4,4
368,4,92,5
968,4,242,5
136,8,17,5
153,9,17,5
108,6,18,5
132,6,22,5
161,7,23,5
144,6,24,5
225,9,25,5
261,9,29,5
7680,8,960,6
1710,9,190,6
5160,40,129,6
2240,8,280,6
544,8,68,6
7650,9,850,6
8340,6,1390,6
3950,5,790,6
3072,4,768,6
402,6,67,6
658,7,94,6
9160,20,458,6
5320,7,760,6
9750,5,1950,6
222,6,37,6
7920,4,1980,6
924,7,132,6
324,6,54,6
9360,60,156,6
936,8,117,6
7096,4,1774,7
5004,3,1668,7
4032,3,1344,7
9360,4,2340,7
5160,30,172,7
9780,6,1630,7
8580,6,1430,7
9660,7,1380,7
7044,3,2348,7
8064,3,2688,7
4077,3,1359,7
9550,5,1910,7
6160,4,1540,6
